TOPIX先物1限月,前場・後場足,,,,,,
日付,始値,高値,安値,終値,出来高,売買代金,
2011/9/13,前場,736.5,738,734,737,14517,737,736.5
2011/9/13,後場,737,744,737,743.5,18675,,
2011/9/14,前場,742,746,740,740.5,15316,740.5,740
2011/9/14,後場,737.5,738,732,733.5,20848,,
2011/9/15,前場,744,748,742.5,745,15063,745,744.5
2011/9/15,後場,743.5,745.5,741.5,744.5,21131,,
2011/9/16,前場,753.5,757.5,752,757,15698,757,756.5
2011/9/16,後場,757.5,761,756.5,758.5,18240,,
2011/9/20,前場,751.5,752.5,747.5,748,13089,748.5,748
2011/9/20,後場,748.5,749.5,745,745,17748,,
2011/9/21,前場,747.5,751.5,745.5,748.5,13034,748.5,748
2011/9/21,後場,749.5,751,748.5,749,12579,,
2011/9/22,前場,740,740.5,733.5,737,16812,737,736.5
2011/9/22,後場,733.5,738,732.5,737,18962,,
2011/9/26,前場,736.5,736.5,719.5,723,28377,723.5,723
2011/9/26,後場,720.5,727,717.5,718.5,28596,,
2011/9/27,前場,730.5,734.5,729.5,733,14370,733.5,733
2011/9/27,後場,734.5,748,733,747,32231,,
2011/9/28,前場,749,756,749,753.5,24060,753.5,752.5
2011/9/28,後場,753,759,750.5,758,29020,,
2011/9/29,前場,751,752,747.5,748.5,26305,749,748.5
2011/9/29,後場,750,765,749.5,765,34411,,
2011/9/30,前場,765,766.5,759,762.5,19537,762.5,762
2011/9/30,後場,760.5,764,755.5,757.5,36750,,
2011/10/3,前場,744,747,739.5,739.5,20442,740,739.5
2011/10/3,後場,737.5,748.5,735,745.5,28331,,
2011/10/4,前場,736,737,729,733,21857,733,732.5
2011/10/4,後場,731.5,737,729,735.5,28726,,
2011/10/5,前場,738.5,739,725.5,727,22116,727,726.5
2011/10/5,後場,727,730,724,724,26594,,
2011/10/6,前場,732,740.5,731.5,740.5,18155,740.5,740
2011/10/6,後場,739,739,734.5,738,18847,,
2011/10/7,前場,743,748.5,743,746,16688,746,745.5
2011/10/7,後場,746.5,749.5,740.5,741,18721,,
2011/10/11,前場,756.5,758.5,753,756,14437,756.5,756
2011/10/11,後場,756,758,751.5,753,19047,,
2011/10/12,前場,750,751.5,747,750.5,15122,750.5,750
2011/10/12,後場,751.5,755.5,751,752,22236,,
2011/10/13,前場,761.5,762,758.5,760.5,13062,760.5,760
2011/10/13,後場,761.5,762.5,756.5,757,16487,,
2011/10/14,前場,752.5,754,749.5,752,15741,752,751.5
2011/10/14,後場,750.5,751.5,747.5,749.5,15313,,
2011/10/17,前場,760,762,757.5,761,12647,761.5,761
2011/10/17,後場,760.5,764.5,760,763.5,20484,,
2011/10/18,前場,752,755,749,752,11506,752.5,751.5
2011/10/18,後場,752,753.5,750,752,11682,,
2011/10/19,前場,757,758,753,753.5,14238,754,753.5
2011/10/19,後場,753.5,754.5,749.5,753.5,16390,,
2011/10/20,前場,750,750,744.5,745.5,14152,745.5,745
2011/10/20,後場,744,747,742,744.5,13546,,
2011/10/21,前場,745.5,746.5,744,744.5,6580,744.5,744
2011/10/21,後場,744,745,741,743,12772,,
2011/10/24,前場,749.5,755,749.5,751.5,10493,752,751.5
2011/10/24,後場,752.5,756,752,755.5,11709,,
2011/10/25,前場,756.5,758,750.5,751,13303,751.5,751
2011/10/25,後場,750.5,752,746.5,747.5,16875,,
2011/10/26,前場,741,743,735.5,742.5,16694,743,742.5
2011/10/26,後場,744,751.5,743,744,22670,,
2011/10/27,前場,746.5,750,743.5,749.5,13471,750,749.5
2011/10/27,後場,753.5,763.5,753.5,761,23920,,
2011/10/28,前場,778,780,774,775.5,19700,775.5,775
2011/10/28,後場,773.5,775,769,770.5,29690,,
2011/10/31,前場,768.5,780,767,775.5,18029,775.5,775
2011/10/31,後場,773.5,774,757,759,27815,,
2011/11/1,前場,756.5,761.5,755,761,25533,761,760.5
2011/11/1,後場,758.5,760,752.5,756,20666,,
2011/11/2,前場,743,744,736.5,739,27300,739.5,739
2011/11/2,後場,741,742,737,741.5,26648,,
2011/11/4,前場,749,751,745,749.5,17962,749.5,749
2011/11/4,後場,748.5,753.5,747,752.5,20518,,
2011/11/7,前場,749.5,750,746.5,747,9051,748,747
2011/11/7,後場,748,752,747,750,16233,,
2011/11/8,前場,746,750.5,746,747.5,12089,747.5,747
2011/11/8,後場,748,748,736.5,738.5,20643,,
2011/11/9,前場,744.5,748.5,743.5,748,14342,748,747.5
2011/11/9,後場,747,750.5,740.5,747.5,25774,,
2011/11/10,前場,730,733.5,727,731,18007,731.5,731
2011/11/10,後場,727,732,727,729,19277,,
2011/11/11,前場,731,733,725.5,727.5,16823,727.5,727
2011/11/11,後場,731.5,732,726.5,726.5,14284,,
2011/11/14,前場,739,740.5,735,735.5,10077,736,735.5
2011/11/14,後場,736,737,733.5,736.5,12385,,
2011/11/15,前場,732,735.5,731,733.5,12881,734,733.5
2011/11/15,後場,733,734,729.5,732,17567,,
2011/11/16,前場,730.5,732,729,729.5,7168,729.5,729
2011/11/16,後場,727,727.5,722,722.5,18076,,
2011/11/17,前場,721,725,717,724,15164,724,723.5
2011/11/17,後場,725,728.5,724,727.5,14301,,
2011/11/18,前場,719,720.5,717.5,719,13503,719.5,719
2011/11/18,後場,718,722,718,721.5,13391,,
2011/11/21,前場,716,719,715.5,718,9467,718.5,717.5
2011/11/21,後場,717.5,719,716,718,8649,,
2011/11/22,前場,710.5,719.5,710,718,17914,718,717.5
2011/11/22,後場,718,720,713,717,16363,,
2011/11/24,前場,706.5,712,704.5,710.5,13497,711,710.5
2011/11/24,後場,711,712,705,705,15351,,
2011/11/25,前場,703.5,708.5,703,708,12646,708,707.5
2011/11/25,後場,707.5,711.5,705,707,18794,,
2011/11/28,前場,716,720,714,717.5,10790,717.5,717
2011/11/28,後場,718.5,719,714.5,717.5,10987,,
2011/11/29,前場,721,723.5,719.5,721,10525,721,720.5
2011/11/29,後場,720,731,720,731,16282,,
2011/11/30,前場,724,727,723.5,724,10039,724.5,724
2011/11/30,後場,724,733,720.5,727.5,28134,,
2011/12/1,前場,745.5,747,741,742,18633,742,741.5
2011/12/1,後場,741,745,738.5,740.5,23856,,
2011/12/2,前場,742.5,745,740.5,740.5,15950,741,740.5
2011/12/2,後場,742,745.5,739.5,745.5,13990,,
2011/12/5,前場,749.5,750.5,745,747.5,8914,747.5,747
2011/12/5,後場,747,749.5,745.5,746,23969,,
2011/12/6,前場,743.5,748,743.5,744.5,9390,745,744.5
2011/12/6,後場,744.5,744.7,737,737,49696,,
2011/12/7,前場,741,743.5,740,742,9618,742,741.5
2011/12/7,後場,742.5,750.5,741.5,748.5,49993,,
2011/12/8,前場,745,746,742,742,5167,742.5,742
2011/12/8,後場,742,748.5,741.5,745,49993,,
2011/12/9,前場,735.5,738.5,733,737.5,12499,737.5,737
2011/12/9,後場,737.5,741,734.5,735.5,18952,,
2011/12/12,前場,747.5,748,744.5,745.5,10229,746,745.5
2011/12/12,後場,747,748,742.5,742.5,9957,,
2011/12/13,前場,734.5,738,734,737,8779,737.5,736.5
2011/12/13,後場,737.5,743,737,739.5,17594,,
2011/12/14,前場,736.5,738,733.5,735,9761,735.5,735
2011/12/14,後場,734,737,733.5,736.5,10831,,
2011/12/15,前場,731.5,732,726,726,10412,726.5,726
2011/12/15,後場,726,729,722,723,16684,,
2011/12/16,前場,725.5,726.5,722,722,10698,722.5,722
2011/12/16,後場,722.5,724.5,720,721.5,17560,,
2011/12/19,前場,718,718.5,715,715,8028,715.5,715
2011/12/19,後場,716,717,709,715.5,14675,,
2011/12/20,前場,717,719,715.5,716.5,8019,717,716.5
2011/12/20,後場,717,718,716,717,8465,,
2011/12/21,前場,726.5,727,723,724,7397,724,723.5
2011/12/21,後場,723.5,724.5,722,724.5,7952,,
2011/12/22,前場,722,724,721.5,722,5932,722,721.5
2011/12/22,後場,721.5,723,719.5,719.5,10531,,
2011/12/26,前場,729.5,730,725,726,6002,726,725.5
2011/12/26,後場,726.5,726.5,723.5,723.5,5871,,
2011/12/27,前場,721.5,723,720.5,722,4259,722,721.5
2011/12/27,後場,722.5,724,721.5,724,5622,,
2011/12/28,前場,723,724.5,721.5,721.5,5656,722,721.5
2011/12/28,後場,721.5,722.5,719.5,720,8433,,
2011/12/29,前場,718.5,718.5,715,718.5,7758,718.5,718
2011/12/29,後場,718,723,717.5,721.5,11604,,
2011/12/30,前場,724.5,724.5,722.5,723.5,4898,724,723.5
2011/12/30,後場,723.5,728,723,728,12851,,
2012/1/4,前場,740,743.5,737,741,25283,741.5,741
2012/1/4,後場,740.5,745,740,741,21147,,
2012/1/5,前場,738.5,740.5,738.5,739.5,9789,739.5,739
2012/1/5,後場,739,739.5,735,735.5,14857,,
2012/1/6,前場,735,735.5,727.5,729,14441,729.5,729
2012/1/6,後場,729,730.5,725,730,17518,,
2012/1/10,前場,733,736.5,732,733.5,14150,733.5,733
2012/1/10,後場,734,734,730.5,732.5,14487,,
2012/1/11,前場,733.5,735.5,732,732.5,10933,733,732.5
2012/1/11,後場,732.5,733.5,731,733,10093,,
2012/1/12,前場,731,732,725.5,727,15148,727,726.5
2012/1/12,後場,727,727,721,726.5,12338,,
2012/1/13,前場,732,736,731,732.5,13458,732.5,732
2012/1/13,後場,732.5,735.5,731.5,735.5,12567,,
2012/1/16,前場,727,727.5,721.5,723,14442,723.5,723
2012/1/16,後場,722,725.5,722,724.5,10388,,
2012/1/17,前場,728,730.5,726,728,11015,728,727.5
2012/1/17,後場,728.5,733,727.5,733,12071,,
2012/1/18,前場,730,733,728,733,11996,733,732.5
2012/1/18,後場,733.5,740.5,733,735,22944,,
2012/1/19,前場,738.5,744,738,743,18971,743.5,743
2012/1/19,後場,743.5,744,738.5,741.5,18131,,
2012/1/20,前場,752.5,754,750.5,752,18568,752.5,752
2012/1/20,後場,751.5,757.5,749.5,753.5,25156,,
2012/1/23,前場,755,758.5,754,757.5,10723,757.5,757
2012/1/23,後場,757.5,757.5,755,757,12705,,
2012/1/24,前場,759.5,760.5,755.5,757.5,11832,757.5,757
2012/1/24,後場,757.5,758.5,755.5,758,13140,,
2012/1/25,前場,761,765.5,759.5,765,12727,765,764.5
2012/1/25,後場,764.5,769.5,764.5,766.5,18299,,
2012/1/26,前場,768.5,769,764,765,12436,765,764.5
2012/1/26,後場,764.5,766,763,764,13677,,
2012/1/27,前場,763,766,762,766,13119,766,765.5
2012/1/27,後場,766,766.5,759.5,762,22846,,
2012/1/30,前場,758.5,761.5,756.5,758,14025,758,757.5
2012/1/30,後場,756.5,759.5,756,758.5,14176,,
2012/1/31,前場,756.5,759.5,754.5,757.5,13536,758,757.5
2012/1/31,後場,757.5,759,752,756.5,22125,,
2012/2/1,前場,755,761,754.5,759.5,16429,760,759.5
2012/2/1,後場,758.5,760,756,757,14561,,
2012/2/2,前場,762.5,767.5,762.5,766.5,17273,766.5,766
2012/2/2,後場,766,766.5,762,764,16839,,
2012/2/3,前場,761,765,761,762.5,12246,763,762.5
2012/2/3,後場,763,764,759,760.5,14996,,
2012/2/6,前場,770.5,772.5,768,769,12566,769,768.5
2012/2/6,後場,769.5,771.5,767.5,767.5,13267,,
2012/2/7,前場,768,772.5,767.5,771.5,10813,771.5,771
2012/2/7,後場,772,773.5,769.5,772,13489,,
2012/2/8,前場,776.5,779,775.5,778,10151,778,777.5
2012/2/8,後場,778,782.5,777.5,782,17280,,
2012/2/9,前場,781,782,777,780,14429,780.5,780
2012/2/9,後場,780.5,785.5,779.5,783.5,18087,,
2012/2/10,前場,785.5,786,779.5,780.5,14172,781,780.5
2012/2/10,後場,779.5,781.5,777.5,780.5,14577,,
2012/2/13,前場,777.5,782.5,777,778.5,12915,779,778.5
2012/2/13,後場,778,784,778,783,13284,,
2012/2/14,前場,779.5,782.5,778.5,780,9551,780,779.5
2012/2/14,後場,780,788,778.5,787,27769,,
2012/2/15,前場,791.5,801,791,801,16222,801.5,801
2012/2/15,後場,801.5,807,800,802.5,33908,,
2012/2/16,前場,799.5,806.5,799,800.5,18154,801,800.5
2012/2/16,後場,801,803.5,798,799,13886,,
2012/2/17,前場,813,816,810,811.5,17293,812,811.5
2012/2/17,後場,812,813,809.5,812,14267,,
2012/2/20,前場,824.5,825,820,821.5,12791,821.5,821
2012/2/20,後場,822,822,817,818,14005,,
2012/2/21,前場,818,822,817.5,817.5,10736,818,817.5
2012/2/21,後場,818,821.5,814.5,819.5,20787,,
2012/2/22,前場,818,820,815,818.5,14714,819,818.5
2012/2/22,後場,819,827,818.5,827,18313,,
2012/2/23,前場,825.5,826.5,820.5,826,17010,826.5,826
2012/2/23,後場,826.5,831.5,825.5,828,21899,,
2012/2/24,前場,829,835,829,831,16903,831.5,831
2012/2/24,後場,831,835.5,830,835.5,19584,,
2012/2/27,前場,841,844,838,842,15106,842.5,842
2012/2/27,後場,842,844.5,835,835,23721,,
2012/2/28,前場,830,832.5,826,830.5,20379,830.5,830
2012/2/28,後場,829.5,843.5,828,843.5,36099,,
2012/2/29,前場,844,848.5,842,846.5,17837,846.5,846
2012/2/29,後場,846.5,847,832.5,833.5,28377,,
2012/3/1,前場,840.5,846,836,837,26541,837.5,837
2012/3/1,後場,839,839.5,827,833.5,31824,,
2012/3/2,前場,841,841.5,833.5,836,17036,836,835.5
2012/3/2,後場,836,840.5,835,837.5,19300,,
2012/3/5,前場,836,840.5,835.5,836.5,13436,837,836.5
2012/3/5,後場,835.5,837,831,831.5,42067,,
2012/3/6,前場,833,836.5,828.5,830,19145,830,829.5
2012/3/6,後場,829.5,830,824,827,56913,,
2012/3/7,前場,816,823.5,815.5,821,15685,821.5,821
2012/3/7,後場,821,822.5,819,822,47129,,
2012/3/8,前場,830.5,834.5,829.5,833.5,6353,833.5,833
2012/3/8,後場,833.5,837.5,833.5,836.5,16652,,
2012/3/9,前場,840,841.5,834,840,25024,840,839.5
2012/3/9,後場,840,846,836.5,838.5,28122,,
2012/3/12,前場,847,847,840,841,14428,841.5,841
2012/3/12,後場,841,844.5,835,835,18356,,
2012/3/13,前場,837.5,845.5,837,843,16452,843.5,843
2012/3/13,後場,843.5,846.5,836.5,837.5,27955,,
2012/3/14,前場,854,855,851.5,853.5,14875,853.5,853
2012/3/14,後場,853.5,853.5,848.5,853,19554,,
2012/3/15,前場,855,858,851,852.5,15657,852.5,852
2012/3/15,後場,853,859.5,852.5,856,28673,,
2012/3/16,前場,854.5,859,854,856.5,13220,856.5,856
2012/3/16,後場,856.5,860,855.5,859.5,15001,,
2012/3/19,前場,860.5,863,859.5,862,7985,862,861.5
2012/3/19,後場,861,863,859.5,861.5,13504,,
2012/3/21,前場,858,858,854.5,856,16563,856,855.5
2012/3/21,後場,855.5,856,849,850.5,24301,,
2012/3/22,前場,849.5,857,849,855,17514,855,854.5
2012/3/22,後場,854.5,855,850.5,852.5,18707,,
2012/3/23,前場,845,847.5,844,847,11341,847.5,847
2012/3/23,後場,847,848.5,843.5,845,21403,,
2012/3/26,前場,846,848.5,844.5,845,10870,845.5,845
2012/3/26,後場,845.5,848.5,842.5,845,19186,,
2012/3/27,前場,857,861.5,856,859.5,22055,860,859.5
2012/3/27,後場,859.5,866.5,856,864.5,42013,,
2012/3/28,前場,865,866.5,861,863.5,25578,864,863.5
2012/3/28,後場,865,866.5,861,863.5,25578,,
2012/3/29,前場,862,864,856.5,857.5,19146,858,857.5
2012/3/29,後場,858,861,857,859.5,25768,,
2012/3/30,前場,859.5,860,853,858,21204,858.5,858
2012/3/30,後場,859,859,853.5,857,31917,,
2012/4/2,前場,865.5,865.5,861,861.5,15797,862,861.5
2012/4/2,後場,860,862,855,856,26610,,
2012/4/3,前場,854.5,855,851,852,13754,852.5,852
2012/4/3,後場,852.5,855.5,850,851,19024,,
2012/4/4,前場,853.5,855,842,843,23061,843,842.5
2012/4/4,後場,843,844,834,836,29445,,
2012/4/5,前場,829,829.5,824.5,827.5,25033,828,827.5
2012/4/5,後場,828.5,836,826.5,833,29187,,
2012/4/6,前場,826.5,831,823.5,827.5,15245,827.5,827
2012/4/6,後場,828,828.5,823.5,824,16758,,
2012/4/9,前場,815.5,818,814,817.5,12551,818,817.5
2012/4/9,後場,818,820.5,813,814,21600,,
2012/4/10,前場,817,823,816.5,820.5,15579,820.5,820
2012/4/10,後場,820,821,812,813,27235,,
2012/4/11,前場,802,805.5,800.5,805.5,21337,806,805.5
2012/4/11,後場,805.5,809,800.5,804,36544,,
2012/4/12,前場,806,808,804,806,15207,806,805.5
2012/4/12,後場,806.5,812.5,805,810,17430,,
2012/4/13,前場,817,820,815,816.5,19749,816.5,816
2012/4/13,後場,817,818,814,814,17227,,
2012/4/16,前場,806.5,808.5,804.5,808,11451,808,807.5
2012/4/16,後場,808,810,803,803,17522,,
2012/4/17,前場,805,808.5,803,805.5,13618,806,805.5
2012/4/17,後場,806,806.5,802,802.5,16472,,
2012/4/18,前場,816,819,815.5,818,19672,818.5,818
2012/4/18,後場,818,821.5,817.5,819.5,20122,,
2012/4/19,前場,814.5,817.5,813.5,817,11021,817,816.5
2012/4/19,後場,817.5,818,812.5,816.5,17347,,
2012/4/20,前場,815,815,810,811,9546,811,810.5
2012/4/20,後場,811,813.5,810.5,811.5,14032,,
2012/4/23,前場,813.5,820,808.5,809.5,16381,810,809.5
2012/4/23,後場,810.5,813.5,809,810,13281,,
2012/4/24,前場,803.5,807.5,802.5,807,12929,807,806.5
2012/4/24,後場,805.5,806.5,801,806.5,19588,,
2012/4/25,前場,814,814.5,808,810,12635,810,809.5
2012/4/25,後場,810,812,808,809,12741,,
2012/4/26,前場,815.5,817.5,812,812.5,15603,812.5,812
2012/4/26,後場,813,813,808,810.5,14797,,
2012/4/27,前場,809.5,812.5,808,808.5,11716,808.5,808
2012/4/27,後場,807.5,820,798.5,802.5,44296,,
2012/5/1,前場,802.5,802.5,796,797.5,15627,797.5,797
2012/5/1,後場,797.5,798,788,789,18187,,
2012/5/2,前場,793.5,795.5,790,792,13928,792.5,791.5
2012/5/2,後場,791.5,796.5,790,791.5,18853,,
2012/5/7,前場,769,776.5,769,773.5,21190,773.5,773
2012/5/7,後場,774,775,770.5,771,25498,,
2012/5/8,前場,776.5,777.5,773.5,774,15687,774.5,774
2012/5/8,後場,775.5,777.5,774,775,17200,,
2012/5/9,前場,769,770.5,765.5,768,16436,768,767.5
2012/5/9,後場,768,768.5,763,764.5,25058,,
2012/5/10,前場,762.5,770.5,761.5,769,20085,769,768.5
2012/5/10,後場,767.5,768,764,766,18262,,
2012/5/11,前場,764.5,767,762,763.5,13776,764,763.5
2012/5/11,後場,764,764,755.5,756,27515,,
2012/5/14,前場,758.5,762.5,755,755,15275,755.5,755
2012/5/14,後場,755.5,758.5,755,756.5,13860,,
2012/5/15,前場,749.5,752.5,742,744.5,20784,744.5,744
2012/5/15,後場,743,749.5,740.5,748,24924,,
2012/5/16,前場,746,746.5,739.5,740,17715,740.5,740
2012/5/16,後場,740,740.5,734.5,735,28699,,
2012/5/17,前場,738,741,734.5,737,16643,737.5,737
2012/5/17,後場,736,748.5,735.5,745,25101,,
2012/5/18,前場,732.5,733,725.5,728,22240,728,727.5
2012/5/18,後場,728,729,722,725,34225,,
2012/5/21,前場,723.5,729.5,722.5,724,19772,724,723.5
2012/5/21,後場,723.5,729,723.5,724,18292,,
2012/5/22,前場,730.5,735,730.5,733,18589,733,732.5
2012/5/22,後場,733,734,731,732.5,18421,,
2012/5/23,前場,731.5,732,725,726.5,21796,727,726.5
2012/5/23,後場,726.5,727,720,722,20819,,
2012/5/24,前場,718.5,725,718,719,18686,719,718.5
2012/5/24,後場,720,725,715.5,721,21580,,
2012/5/25,前場,724.5,726,718.5,721,19148,721,720.5
2012/5/25,後場,720,724.5,718.5,721.5,22332,,
2012/5/28,前場,720,724.5,718.5,721.5,,,
2012/5/28,後場,719.5,721.5,718,721.5,16721,,
2012/5/29,後場,718.5,728,718,726.5,22411,,
2012/5/29,後場,718.5,728,718,726.5,22411,,
2012/5/30,前場,724.5,726,717.5,718,22707,718,717.5
2012/5/30,後場,717.5,725,717.5,722.5,26001,,
2012/5/31,前場,713,714.5,710.5,713.5,18592,714,713.5
2012/5/31,後場,714.5,720,713,717,35802,,
2012/6/1,前場,711,714,709.5,711.5,19811,711.5,711
2012/6/1,後場,711.5,711.5,706.5,707,24600,,
2012/6/4,前場,692.5,695.5,691.5,694,25250,694.5,694
2012/6/4,後場,694,696.5,691.5,696.5,39018,,
2012/6/5,前場,698,704.5,697.5,702.5,16639,703,702.5
2012/6/5,後場,703.5,710.5,701,710.5,58972,,
2012/6/6,前場,711.5,717,708.5,716,12891,716,715.5
2012/6/6,後場,715.5,720.5,715.5,718.5,46755,,
2012/6/7,前場,726.5,729,725,729,4824,729,728.5
2012/6/7,後場,729,731,726,728.5,16207,,
2012/6/8,前場,727.5,729,716,717.5,19290,717.5,717
2012/6/8,後場,717.5,719,713,715,24129,,
2012/6/11,前場,730.5,733.5,727,729.5,18019,730,729.5
2012/6/11,後場,730.5,731.5,727,728,16482,,
2012/6/12,前場,717.5,719,715.5,718.5,13759,719,718.5
2012/6/12,後場,718,724.5,717,722.5,26461,,
2012/6/13,前場,723.5,727,721.5,722,13851,722.5,722
2012/6/13,後場,723,727,722.5,726,13391,,
2012/6/14,前場,720.5,723.5,720.5,721.5,11047,722,721.5
2012/6/14,後場,723,727,722.5,726.5,19180,,
2012/6/15,前場,729.5,729.5,723,727,13266,727,726.5
2012/6/15,後場,729.5,729.5,723,727,13266,,
2012/6/18,前場,740,742,736.5,737,13602,737,736.5
2012/6/18,後場,737,740.5,735.5,740.5,15676,,
2012/6/19,前場,737.5,738.5,734.5,738,10729,738,737.5
2012/6/19,後場,737.5,739,731.5,735.5,19851,,
2012/6/20,前場,740.5,744.5,740.5,743.5,15560,744,743.5
2012/6/20,後場,743.5,747.5,742.5,746.5,12955,,
2012/6/21,前場,748.5,755.5,748.5,753.5,14171,754,753.5
2012/6/21,後場,754.5,755.5,750,754,19723,,
2012/6/22,前場,746,750,745,748.5,14525,748.5,748
2012/6/22,後場,749,753,747,749.5,18937,,
2012/6/25,前場,753,754.5,748.5,750,13189,750,749.5
2012/6/25,後場,749.5,749.5,743.5,744.5,18535,,
2012/6/26,前場,740.5,743,737.5,739.5,19264,740,739.5
2012/6/26,後場,739.5,741,732.5,741,35338,,
2012/6/27,前場,740.5,740.5,736,738.5,10412,739,738.5
2012/6/27,後場,739,747,739,747,21944,,
2012/6/28,前場,752.5,756,752,754,15801,754,753.5
2012/6/28,後場,753,760,753,758.5,21452,,
2012/6/29,前場,754,762,753.5,760,15664,760.5,760
2012/6/29,後場,761.5,778.5,760,769,42398,,
2012/7/2,前場,777,778.5,769.5,770,19466,770,769.5
2012/7/2,後場,770,773,768.5,772.5,18352,,
2012/7/3,前場,772,779,772,777,18830,777,776.5
2012/7/3,後場,776.5,779,774.5,778,18367,,
2012/7/4,前場,780.5,782.5,777.5,779,11094,779,778.5
2012/7/4,後場,780,780.5,777,779,18120,,
2012/7/5,前場,775.5,781.5,775.5,777.5,10663,778,777.5
2012/7/5,後場,777.5,778,775,777,14689,,
2012/7/6,前場,775,777.5,774,774,12625,774,773.5
2012/7/6,後場,774,774.5,768,772.5,21896,,
2012/7/9,前場,762.5,768,762.5,767,12587,767.5,767
2012/7/9,後場,766,767,762.5,763,13499,,
2012/7/10,前場,765.5,770,764,764.5,16292,764.5,764
2012/7/10,後場,763.5,764.5,758,759,22611,,
2012/7/11,前場,756,757,753.5,755.5,10862,756,755.5
2012/7/11,後場,755.5,758.5,753.5,758,15991,,
2012/7/12,前場,758,758.5,748.5,749.5,14669,750,749.5
2012/7/12,後場,750,757.5,745,746,29947,,
2012/7/13,前場,744,749,744,745.5,16044,746,745.5
2012/7/13,後場,747,750.5,743.5,743.5,22817,,
2012/7/17,前場,746.5,747.5,743.5,746.5,12226,747,746.5
2012/7/17,後場,746,750,741.5,741.5,19395,,
2012/7/18,前場,744.5,747,742.5,744,12869,744.5,744
2012/7/18,後場,744.5,746,738.5,742,20495,,
2012/7/19,前場,747,750.5,744,746.5,17227,746.5,746
2012/7/19,後場,747.5,749,745.5,746,17346,,
2012/7/20,前場,744,746,740,740.5,14212,741,740.5
2012/7/20,後場,740,740,732,733.5,27901,,
2012/7/23,前場,725.5,729.5,724,726,16135,727,726.5
2012/7/23,後場,728,728.5,719,719.5,25910,,
2012/7/24,前場,718,720.5,713.5,714.5,20891,716,715.5
2012/7/24,後場,714.5,719,714,714.5,23836,,
2012/7/25,前場,710.5,710.5,706,709,15784,708.5,708
2012/7/25,後場,709,711.5,702,706,29394,,
2012/7/26,前場,708.5,710.5,704,709,21379,709.5,709
2012/7/26,後場,709.5,715.5,708.5,714.5,29526,,
2012/7/27,前場,723,725.5,720,725.5,17962,726,725
2012/7/27,後場,723.5,726,721,725,17690,,
2012/7/30,前場,732.5,734,728.5,729.5,13236,729.5,729
2012/7/30,後場,729.5,731.5,726,730,20460,,
2012/7/31,前場,730,737,727.5,735.5,17331,735.5,735
2012/7/31,後場,735.5,738,732.5,734,26892,,
2012/8/1,前場,730,730.5,726,728,14009,729,728.5
2012/8/1,後場,729,731,726,728,21074,,
2012/8/2,前場,730,736.5,728.5,733.5,17846,734.5,734
2012/8/2,後場,734,735,730,730,17109,,
2012/8/3,前場,719,719,719,719,,,
2012/8/3,後場,719.5,724,719.5,722.5,17691,,
2012/8/6,前場,734.5,737,732,732,14372,732.5,732
2012/8/6,後場,732,738,732,737,15964,,
2012/8/7,前場,735.5,740.5,734,740,8504,740.5,740
2012/8/7,後場,742.5,745,739,743.5,23884,,
2012/8/8,前場,752,754,750,753,17610,753.5,753
2012/8/8,後場,752.5,753,741.5,747,27658,,
2012/8/9,前場,745,749.5,743,747,16898,747.5,747
2012/8/9,後場,748,752.5,746.5,752.5,28301,,
2012/8/10,前場,750,752,748,750.5,12674,751,750.5
2012/8/10,後場,751,751,742.5,746.5,20476,,
2012/8/13,前場,746,748.5,744.5,747,8644,746,745.5
2012/8/13,後場,745.5,747.5,745,747,11881,,
2012/8/14,前場,750.5,753,748,749,15364,750,749.5
2012/8/14,後場,750,750.5,745.5,750,17345,,
2012/8/15,前場,751,751.5,745.5,747,8875,747,746.5
2012/8/15,後場,746,748,742.5,748,17528,,
2012/8/16,前場,751,756.5,749.5,755,12964,755.5,755
2012/8/16,後場,754.5,759,754.5,758,15474,,
2012/8/17,前場,761.5,766.5,758.5,764,17310,764.5,764
2012/8/17,後場,764.5,766.5,763,766,21213,,
2012/8/20,前場,768.5,770.5,766.5,768,12401,768.5,768
2012/8/20,後場,768,769,762.5,767,15173,,
2012/8/21,前場,765.5,767.5,764,766.5,11307,767,766.5
2012/8/21,後場,767,768,763.5,765,13732,,
2012/8/22,前場,765.5,766.5,758.5,759.5,15004,759.5,759
2012/8/22,後場,759.5,763,759,762,16379,,
2012/8/23,前場,759,762,757,759,14438,759,758.5
2012/8/23,後場,759,766,759,765,14514,,
2012/8/24,前場,756.5,759,754,757,13164,757.5,757
2012/8/24,後場,757.5,758.5,755,755.5,13845,,
2012/8/27,前場,760.5,762.5,756.5,758,12960,758,757.5
2012/8/27,後場,758.5,759.5,754.5,755.5,11499,,
2012/8/28,前場,760,760,749,749,15917,749,748.5
2012/8/28,後場,748.5,748.5,743,748.5,25990,,
2012/8/29,前場,746,750.5,745.5,750,9895,749.5,749
2012/8/29,後場,749.5,752.5,748,752,12765,,
2012/8/30,前場,749.5,750,743.5,744.5,11902,745,744.5
2012/8/30,後場,744.5,746,741.5,743.5,15748,,
2012/8/31,前場,736,740,735.5,736,11818,737,736.5
2012/8/31,後場,737,738,726.5,726.5,31341,,
2012/9/3,前場,731,733,727,729.5,16213,729.5,729
2012/9/3,後場,732,738,725.5,727.5,32294,,
2012/9/4,前場,728.5,729.5,723.5,726,23165,726.5,726
